member_id,signup_date,churn,outreach
100,2024-01-24,0,0
101,2024-06-10,0,0
102,2024-06-11,0,0
103,2024-07-20,1,0
104,2024-08-13,0,1
105,2024-02-16,0,1
106,2024-12-28,1,1
107,2024-11-25,0,0
108,2024-03-18,0,0
109,2025-01-13,0,1
110,2024-08-10,1,1
111,2025-01-03,0,0
112,2024-08-28,0,1
113,2024-07-03,0,1
114,2024-09-19,0,1
115,2024-06-07,0,0
116,2024-11-23,0,0
117,2025-01-11,1,0
118,2024-06-03,0,0
119,2024-09-05,0,1
120,2025-02-11,0,0
121,2024-10-26,1,0
122,2024-04-26,0,0
123,2024-06-18,0,1
124,2025-04-26,0,0
125,2024-02-13,0,0
126,2024-03-21,0,0
127,2024-04-17,0,1
128,2025-02-21,1,0
129,2024-05-31,0,0
130,2024-01-29,0,0
131,2024-08-15,1,1
132,2024-08-12,0,0
133,2024-08-31,0,0
134,2024-06-04,0,0
135,2024-11-12,0,0
136,2024-11-02,0,1
137,2024-02-09,1,1
138,2025-03-28,0,0
139,2025-02-24,0,1
140,2024-03-11,0,0
141,2024-06-13,0,1
142,2024-09-09,1,0
143,2024-09-11,0,0
144,2024-12-18,1,0
145,2024-12-06,0,1
146,2024-06-05,0,0
147,2025-04-04,0,1
148,2024-08-03,0,0
149,2024-07-03,0,1
150,2024-08-13,0,1
151,2024-01-15,0,0
152,2024-04-10,0,0
153,2024-05-09,0,0
154,2024-06-09,1,0
155,2025-03-10,0,0
156,2024-03-07,1,0
157,2024-06-16,0,1
158,2024-02-24,0,1
159,2024-04-02,0,1
160,2025-05-16,0,0
161,2025-01-03,0,0
162,2025-02-01,1,1
163,2024-01-09,0,0
164,2025-04-19,0,0
165,2024-03-22,0,0
166,2024-03-27,0,0
167,2024-04-20,1,0
168,2024-08-13,0,0
169,2024-02-23,0,1
170,2024-01-26,0,1
171,2024-09-22,1,0
172,2024-04-25,0,0
173,2024-09-15,0,1
174,2025-05-08,0,1
175,2024-02-07,0,1
176,2025-04-10,0,1
177,2024-04-11,0,1
178,2024-03-17,1,0
179,2024-03-16,0,1
180,2025-04-19,0,1
181,2024-05-29,1,0
182,2024-03-07,0,0
183,2024-04-05,0,1
184,2024-02-13,0,0
185,2024-09-23,0,0
186,2024-10-30,1,0
187,2024-01-08,0,0
188,2025-02-15,0,1
189,2025-05-25,1,1
190,2024-07-20,0,0
191,2024-01-09,0,1
192,2024-07-28,0,1
193,2024-06-17,0,0
194,2024-05-13,0,1
195,2025-02-24,0,1
196,2024-04-07,1,0
197,2024-06-04,0,0
198,2024-09-24,0,0
199,2024-02-10,0,0
200,2024-11-17,0,0
201,2024-12-12,1,0
202,2024-02-26,0,0
203,2025-01-07,1,1
204,2024-01-14,1,1
205,2024-01-24,0,1
206,2024-04-24,0,0
207,2024-10-30,0,1
208,2024-08-07,0,0
209,2025-03-13,0,0
210,2024-07-31,0,0
211,2024-08-27,0,1
212,2024-09-19,0,0
213,2024-11-05,1,0
214,2024-10-22,0,0
215,2025-01-28,0,1
216,2025-04-03,0,0
217,2025-04-03,1,0
218,2024-10-07,0,0
219,2024-10-23,0,1
220,2024-11-20,0,0
221,2024-07-18,0,1
222,2024-12-22,0,0
223,2024-01-11,0,0
224,2024-10-28,0,1
225,2025-02-06,0,0
226,2024-03-19,1,0
227,2024-03-15,0,1
228,2025-03-08,0,0
229,2025-01-10,0,1
230,2024-01-14,0,1
231,2024-01-27,0,0
232,2024-10-06,0,1
233,2025-05-07,1,1
234,2024-01-07,0,1
235,2024-07-12,0,0
236,2024-10-05,1,0
237,2024-02-03,0,1
238,2025-03-08,0,0
239,2024-09-05,0,0
240,2024-04-11,0,1
241,2024-02-02,0,0
242,2025-05-25,0,0
243,2025-05-03,0,0
244,2024-07-16,0,1
245,2024-06-02,0,0
246,2025-02-26,1,0
247,2024-03-06,0,1
248,2025-04-06,0,1
249,2024-07-01,1,0
250,2024-01-23,0,1
251,2024-09-09,0,1
252,2025-05-27,0,1
253,2024-01-31,0,1
254,2024-05-04,0,0
255,2024-08-03,0,0
256,2024-11-24,0,0
257,2024-09-11,0,0
258,2024-07-30,0,1
259,2025-03-11,0,1
260,2025-04-29,0,0
261,2024-09-10,0,1
262,2025-04-18,1,1
263,2025-03-12,1,1
264,2024-06-06,0,0
265,2025-01-12,1,1
266,2024-07-26,0,0
267,2024-04-24,0,0
268,2024-06-06,0,0
269,2024-05-06,1,1
270,2025-04-03,0,1
271,2024-09-04,0,0
272,2025-05-07,1,1
273,2025-04-16,1,0
274,2024-01-19,0,1
275,2025-04-23,0,1
276,2024-12-28,0,0
277,2024-05-11,0,1
278,2024-06-26,0,1
279,2024-11-24,0,1
280,2025-05-14,0,0
281,2024-04-14,1,0
282,2024-01-31,0,0
283,2024-04-08,0,0
284,2024-10-16,1,0
285,2024-04-17,0,0
286,2024-09-10,0,0
287,2024-06-22,0,1
288,2025-05-25,0,1
289,2025-05-14,0,0
290,2024-10-06,0,0
291,2025-05-01,0,1
292,2024-06-18,0,0
293,2024-03-30,0,1
294,2025-04-03,1,1
295,2025-01-11,1,0
296,2024-06-02,0,0
297,2024-01-05,0,1
298,2024-09-21,0,1
299,2024-02-11,1,0
300,2024-03-18,0,1
301,2025-01-02,0,1
302,2024-12-03,0,0
303,2024-12-24,0,0
304,2025-02-19,0,0
305,2025-03-19,0,0
306,2024-07-22,0,0
307,2024-03-13,0,0
308,2024-02-01,1,0
309,2024-06-24,0,0
310,2024-07-13,0,0
311,2024-10-19,0,0
312,2024-02-03,0,0
313,2025-04-27,1,1
314,2024-02-20,0,1
315,2024-07-20,0,0
316,2024-09-14,0,0
317,2024-04-22,0,0
318,2024-12-05,0,1
319,2024-05-12,0,1
320,2025-02-09,1,0
321,2024-07-14,0,1
322,2024-06-19,1,0
323,2024-11-29,0,1
324,2024-03-01,0,0
325,2024-12-16,0,0
326,2024-04-05,0,1
327,2024-11-18,0,0
328,2024-09-20,0,0
329,2024-03-30,1,0
330,2024-08-03,0,0
331,2024-10-16,0,0
332,2024-09-21,0,1
333,2025-02-07,1,0
334,2024-01-31,0,0
335,2024-01-03,0,0
336,2025-01-01,0,0
337,2025-03-01,0,0
338,2024-08-17,1,0
339,2024-07-11,0,0
340,2024-06-22,0,0
341,2024-07-18,0,0
342,2025-05-25,0,0
343,2025-04-06,0,0
344,2024-11-11,0,1
345,2024-04-27,0,0
346,2024-05-06,0,1
347,2024-12-13,0,0
348,2024-11-26,1,0
349,2024-06-15,0,1
350,2024-05-13,0,0
351,2024-04-08,0,1
352,2024-02-28,0,0
353,2025-05-07,0,1
354,2024-10-25,0,0
355,2024-02-25,0,0
356,2024-02-14,0,0
357,2025-01-08,0,1
358,2024-03-21,0,0
359,2024-09-17,0,1
360,2024-12-31,0,0
361,2024-08-01,1,0
362,2024-11-14,0,0
363,2024-10-14,0,1
364,2024-03-16,0,1
365,2024-07-25,0,0
366,2024-07-28,1,0
367,2024-04-23,0,1
368,2024-05-17,0,0
369,2024-04-17,0,0
370,2024-06-21,0,1
371,2024-09-04,0,0
372,2024-08-10,0,1
373,2024-03-06,0,1
374,2024-08-05,0,1
375,2024-07-30,0,0
376,2025-04-01,0,1
377,2024-02-29,0,1
378,2025-03-27,0,0
379,2024-03-03,1,0
380,2025-03-10,1,1
381,2024-03-07,0,0
382,2024-01-04,0,1
383,2025-01-04,0,0
384,2024-08-04,0,1
385,2024-09-10,0,0
386,2024-10-25,0,1
387,2024-09-03,1,0
388,2025-03-10,0,1
389,2024-04-02,1,0
390,2025-02-14,1,0
391,2025-01-20,0,1
392,2024-01-14,0,0
393,2024-06-14,0,1
394,2024-11-30,0,1
395,2024-06-17,0,1
396,2025-03-10,0,1
397,2024-03-22,1,0
398,2024-01-26,0,0
399,2024-08-06,0,1
400,2024-01-07,0,0
401,2024-11-17,0,1
402,2024-02-29,0,0
403,2025-02-24,0,1
404,2024-06-06,0,0
405,2024-06-04,0,1
406,2024-09-02,0,1
407,2024-08-22,0,0
408,2024-10-27,1,0
409,2024-10-23,0,0
410,2025-01-07,1,1
411,2025-01-22,0,1
412,2024-10-09,0,1
413,2024-05-13,0,0
414,2024-01-29,0,1
415,2024-04-03,0,0
416,2024-10-18,0,0
417,2024-11-23,0,0
418,2024-04-07,0,0
419,2024-11-28,0,0
420,2025-03-16,0,1
421,2025-01-02,0,0
422,2024-02-22,0,0
423,2025-04-06,0,1
424,2024-02-19,0,0
425,2024-09-14,0,0
426,2025-01-09,0,0
427,2024-05-17,0,0
428,2025-01-17,0,0
429,2024-01-13,0,0
430,2024-03-05,0,1
431,2024-01-04,1,1
432,2024-12-22,0,1
433,2024-11-12,0,0
434,2024-01-04,0,0
435,2025-02-06,0,0
436,2024-03-17,0,1
437,2025-03-25,0,0
438,2024-05-22,0,0
439,2024-09-23,1,0
440,2024-08-25,0,1
441,2024-01-04,0,0
442,2024-05-03,0,0
443,2025-02-25,1,0
444,2024-01-23,1,0
445,2024-05-10,0,0
446,2024-09-28,0,0
447,2024-07-03,0,1
448,2025-05-26,0,1
449,2024-03-04,0,0
450,2024-07-06,0,1
451,2024-05-30,0,0
452,2025-04-24,1,0
453,2024-12-25,0,0
454,2024-03-24,0,1
455,2024-05-22,1,0
456,2025-04-14,1,1
457,2025-02-01,0,0
458,2025-05-09,0,1
459,2024-08-18,0,1
460,2024-11-25,0,0
461,2024-06-30,0,0
462,2024-04-12,0,0
463,2025-04-23,1,0
464,2024-09-28,0,1
465,2025-04-25,0,1
466,2025-05-27,0,0
467,2025-05-07,0,1
468,2025-05-11,0,1
469,2024-08-24,0,0
470,2024-07-29,0,0
471,2024-04-26,1,1
472,2025-03-15,1,0
473,2024-11-21,0,0
474,2025-01-29,1,1
475,2024-03-06,0,0
476,2024-09-14,0,1
477,2025-04-26,1,1
478,2024-02-15,0,1
479,2024-05-17,0,0
480,2025-02-13,0,0
481,2024-03-31,0,0
482,2025-04-08,0,0
483,2025-04-21,1,0
484,2024-03-19,0,0
485,2024-09-11,0,0
486,2024-10-23,0,0
487,2025-01-21,0,1
488,2024-04-06,0,0
489,2024-02-01,0,1
490,2025-05-08,0,1
491,2024-01-22,0,1
492,2024-10-01,0,0
493,2024-09-09,0,0
494,2024-06-26,0,1
495,2025-03-12,0,1
496,2024-07-04,0,1
497,2024-01-10,0,0
498,2024-06-08,0,0
499,2024-01-20,0,1
500,2024-02-21,0,0
501,2024-12-17,1,1
502,2025-01-20,0,0
503,2024-09-13,0,0
504,2024-11-06,1,1
505,2024-08-07,1,1
506,2024-08-13,1,0
507,2024-07-13,0,0
508,2024-12-14,0,0
509,2024-03-02,0,0
510,2025-02-24,1,0
511,2025-02-15,0,0
512,2024-10-21,1,1
513,2025-01-15,0,1
514,2024-06-16,0,1
515,2024-03-09,0,1
516,2024-08-29,0,1
517,2024-12-28,0,1
518,2024-09-17,0,1
519,2025-04-28,0,0
520,2025-03-10,0,1
521,2025-03-22,0,1
522,2025-02-09,0,1
523,2024-01-04,0,0
524,2025-04-28,1,0
525,2025-05-05,1,1
526,2025-02-24,0,0
527,2024-10-09,0,0
528,2024-12-12,1,1
529,2025-05-13,0,0
530,2024-12-31,0,0
531,2024-01-20,0,0
532,2024-03-25,0,0
533,2025-04-18,1,0
534,2024-04-13,0,1
535,2024-11-14,0,0
536,2024-03-09,0,1
537,2024-11-04,0,0
538,2024-01-13,0,1
539,2024-11-08,0,0
540,2025-05-18,0,1
541,2024-07-27,0,0
542,2024-06-11,0,0
543,2024-09-03,0,1
544,2024-07-20,0,1
545,2024-08-13,0,0
546,2024-02-09,0,0
547,2024-11-18,0,0
548,2024-10-22,0,1
549,2024-06-21,0,1
550,2025-04-07,1,1
551,2024-08-24,1,1
552,2024-10-27,0,1
553,2025-03-28,0,0
554,2025-02-26,0,0
555,2024-05-01,0,1
556,2024-12-16,1,1
557,2025-02-20,0,0
558,2024-07-24,0,0
559,2024-08-12,0,0
560,2024-08-12,0,1
561,2024-04-28,0,0
562,2024-08-22,1,1
563,2024-05-27,0,0
564,2024-10-22,1,1
565,2025-05-20,0,1
566,2024-06-25,0,1
567,2025-05-22,0,0
568,2024-03-29,0,0
569,2025-05-22,1,1
570,2025-03-20,0,1
571,2024-03-01,0,0
572,2025-02-23,1,1
573,2024-12-11,0,0
574,2024-09-09,0,1
575,2024-06-01,0,0
576,2024-10-23,1,0
577,2025-02-05,0,0
578,2024-11-25,1,0
579,2024-09-04,0,1
580,2024-09-08,0,0
581,2024-01-25,1,0
582,2024-12-17,0,0
583,2025-04-10,1,1
584,2024-01-15,0,1
585,2025-01-20,0,0
586,2024-06-01,0,0
587,2025-05-20,1,0
588,2025-03-19,1,0
589,2024-09-07,1,0
590,2024-04-20,0,0
591,2024-01-05,0,0
592,2024-12-25,0,0
593,2025-03-21,1,1
594,2025-05-22,0,0
595,2024-05-27,0,0
596,2025-02-05,0,0
597,2024-10-15,0,0
598,2024-03-19,0,1
599,2024-02-09,0,0
600,2025-05-05,0,0
601,2024-07-23,0,0
602,2025-03-21,0,1
603,2024-06-15,0,0
604,2024-01-17,0,1
605,2024-11-02,0,0
606,2024-11-11,0,1
607,2024-12-19,0,0
608,2024-07-27,0,1
609,2024-03-21,1,0
610,2024-05-13,1,0
611,2024-07-14,0,1
612,2025-03-04,0,0
613,2024-01-06,0,0
614,2024-10-24,0,1
615,2024-02-10,0,0
616,2024-06-18,0,0
617,2024-11-04,0,0
618,2024-05-29,0,0
619,2025-03-14,0,0
620,2024-04-10,0,0
621,2024-12-02,0,1
622,2024-02-20,0,0
623,2025-01-21,0,1
624,2024-08-04,0,1
625,2024-04-30,0,1
626,2024-01-06,0,1
627,2024-04-10,0,1
628,2025-01-15,0,1
629,2024-07-11,0,0
630,2024-06-10,0,1
631,2025-05-14,1,1
632,2024-06-09,0,1
633,2024-01-18,0,0
634,2024-10-01,0,1
635,2024-04-11,0,1
636,2024-09-14,0,1
637,2024-11-11,0,0
638,2024-08-09,0,0
639,2024-07-02,0,0
640,2024-03-19,0,0
641,2024-04-28,0,1
642,2024-11-14,0,0
643,2025-01-30,0,1
644,2025-01-23,1,0
645,2024-09-30,0,0
646,2024-02-11,0,1
647,2025-01-01,0,1
648,2024-03-30,0,0
649,2024-02-05,0,1
650,2024-03-21,0,0
651,2024-07-06,1,0
652,2024-02-03,0,1
653,2025-01-24,1,0
654,2024-01-02,0,1
655,2025-03-04,0,1
656,2025-01-11,0,0
657,2024-08-03,0,0
658,2024-07-16,0,1
659,2024-04-01,0,1
660,2024-01-12,0,1
661,2025-04-14,1,0
662,2025-04-10,1,0
663,2025-03-16,0,0
664,2025-05-11,0,0
665,2024-09-03,0,1
666,2025-05-19,1,1
667,2024-01-21,0,0
668,2025-04-16,0,1
669,2024-12-13,0,0
670,2024-02-26,0,1
671,2024-01-21,1,1
672,2025-02-12,1,0
673,2025-02-11,0,1
674,2024-03-06,0,0
675,2025-03-16,1,1
676,2025-05-18,0,0
677,2025-05-30,0,1
678,2024-12-01,0,0
679,2025-05-23,1,0
680,2024-11-30,0,0
681,2025-04-06,0,1
682,2024-10-21,0,0
683,2024-05-29,0,0
684,2024-06-12,1,0
685,2025-03-13,0,1
686,2024-03-22,1,0
687,2025-04-21,0,1
688,2024-03-11,0,1
689,2024-11-23,0,0
690,2025-01-04,0,0
691,2025-01-09,0,0
692,2024-08-01,0,0
693,2024-03-20,0,1
694,2024-03-24,0,0
695,2025-03-07,1,0
696,2024-02-29,0,1
697,2024-07-25,0,0
698,2025-02-06,0,0
699,2024-12-13,0,1
700,2024-04-08,0,1
701,2024-02-17,0,1
702,2025-01-24,0,0
703,2024-05-15,0,1
704,2024-02-12,0,0
705,2024-01-19,0,1
706,2024-04-21,0,0
707,2025-05-22,1,0
708,2025-02-03,0,0
709,2024-01-01,0,0
710,2025-03-10,1,0
711,2024-09-17,0,0
712,2025-01-06,1,0
713,2024-05-21,0,1
714,2025-05-27,0,0
715,2024-05-05,0,1
716,2024-09-06,0,0
717,2024-02-29,0,0
718,2025-02-13,0,0
719,2024-12-17,0,0
720,2025-05-27,1,1
721,2024-11-27,0,0
722,2025-03-01,1,0
723,2024-04-19,1,0
724,2024-05-03,0,0
725,2024-10-28,0,0
726,2024-03-17,0,1
727,2025-05-08,0,0
728,2024-04-06,0,0
729,2024-05-26,0,1
730,2024-09-24,0,0
731,2025-01-04,0,0
732,2024-03-04,0,0
733,2025-03-24,0,0
734,2024-02-09,0,0
735,2024-07-13,0,1
736,2024-04-07,0,0
737,2024-03-27,0,0
738,2024-01-06,0,1
739,2024-07-07,0,1
740,2025-03-19,0,0
741,2024-12-24,1,0
742,2025-04-09,1,1
743,2025-01-24,0,1
744,2025-03-24,0,0
745,2025-05-14,0,1
746,2024-04-02,0,1
747,2024-04-26,0,0
748,2024-05-19,0,1
749,2024-09-01,1,1
750,2025-04-25,1,0
751,2024-04-13,0,1
752,2025-02-14,0,0
753,2024-06-30,0,0
754,2024-08-17,1,1
755,2024-06-20,0,0
756,2025-03-12,1,1
757,2024-06-25,1,1
758,2024-04-06,0,0
759,2025-05-23,0,1
760,2025-02-14,0,0
761,2024-10-13,1,1
762,2024-08-25,0,1
763,2025-05-30,0,1
764,2025-05-04,0,0
765,2025-05-02,0,1
766,2024-06-20,0,0
767,2024-09-14,0,1
768,2025-02-05,1,0
769,2024-07-29,0,0
770,2024-07-19,0,0
771,2024-08-05,0,0
772,2024-10-09,0,1
773,2024-03-17,0,1
774,2025-04-20,0,1
775,2025-02-17,0,0
776,2024-12-30,0,1
777,2024-02-15,0,0
778,2025-05-13,1,0
779,2024-11-10,1,1
780,2024-12-15,0,0
781,2025-05-05,0,1
782,2024-05-04,0,1
783,2024-11-23,1,0
784,2024-02-05,0,0
785,2024-06-17,0,0
786,2024-03-24,0,0
787,2024-12-21,0,1
788,2024-12-23,0,1
789,2025-04-03,0,0
790,2024-04-05,0,1
791,2024-09-19,0,0
792,2024-01-19,0,1
793,2025-02-01,0,1
794,2024-02-09,1,0
795,2024-04-02,0,1
796,2024-02-20,0,0
797,2024-10-20,0,0
798,2024-08-17,1,1
799,2025-02-02,0,0
800,2024-06-07,1,0
801,2024-05-30,0,0
802,2024-10-21,0,0
803,2024-12-11,1,1
804,2024-04-05,0,0
805,2024-04-12,0,0
806,2024-11-23,0,0
807,2025-01-01,0,1
808,2024-11-17,0,1
809,2024-08-19,0,0
810,2025-05-01,0,1
811,2024-07-01,0,1
812,2025-04-07,0,1
813,2024-10-05,0,0
814,2024-03-05,0,0
815,2025-04-19,1,0
816,2025-04-01,0,1
817,2025-05-31,1,0
818,2024-10-03,0,0
819,2024-07-11,1,1
820,2025-01-22,0,1
821,2024-02-11,0,0
822,2024-09-21,1,0
823,2024-04-08,0,1
824,2024-08-30,0,1
825,2024-01-20,0,0
826,2024-01-08,1,0
827,2024-10-21,1,0
828,2024-11-24,0,0
829,2024-04-04,1,0
830,2024-12-01,0,1
831,2025-04-09,1,0
832,2024-02-05,0,0
833,2024-07-12,0,1
834,2024-02-29,0,1
835,2024-01-12,0,0
836,2024-01-31,1,1
837,2024-06-17,1,1
838,2024-11-14,0,0
839,2024-08-23,0,0
840,2024-03-31,0,1
841,2024-03-26,0,1
842,2025-01-14,0,0
843,2025-01-10,0,1
844,2025-03-05,1,1
845,2024-07-29,0,0
846,2024-12-26,0,0
847,2024-02-08,0,1
848,2024-08-29,0,0
849,2024-10-02,0,0
850,2025-02-10,1,0
851,2024-01-06,1,0
852,2025-04-02,1,0
853,2024-05-09,0,0
854,2024-05-21,0,1
855,2024-09-29,0,0
856,2024-08-29,0,0
857,2024-09-25,1,0
858,2024-11-03,0,0
859,2024-10-18,1,1
860,2024-10-05,0,0
861,2024-03-22,0,0
862,2025-02-03,0,0
863,2024-04-25,0,0
864,2024-12-10,0,0
865,2025-03-01,0,0
866,2024-12-24,0,1
867,2025-05-16,0,0
868,2024-12-21,0,0
869,2025-04-11,1,0
870,2024-04-23,0,0
871,2024-01-18,0,1
872,2024-10-26,0,1
873,2024-02-23,0,0
874,2024-10-22,0,0
875,2024-09-30,0,0
876,2025-03-13,0,1
877,2024-07-05,0,0
878,2024-05-09,0,1
879,2024-10-12,0,1
880,2024-01-14,0,1
881,2024-03-12,0,0
882,2024-09-07,0,1
883,2025-03-01,0,1
884,2024-11-04,0,0
885,2024-01-02,0,1
886,2024-08-10,0,0
887,2024-03-14,0,0
888,2024-09-01,0,0
889,2024-10-06,0,0
890,2025-04-08,0,1
891,2024-04-20,0,1
892,2024-07-03,0,1
893,2024-06-09,0,1
894,2025-04-22,1,0
895,2024-05-28,0,0
896,2025-02-04,0,0
897,2025-04-22,1,0
898,2024-12-09,0,0
899,2025-02-05,0,1
900,2025-01-21,0,0
901,2024-10-02,1,0
902,2025-02-19,0,0
903,2024-11-20,0,0
904,2024-03-18,0,0
905,2024-05-12,0,0
906,2024-08-09,1,0
907,2024-09-07,0,0
908,2024-02-21,0,0
909,2024-06-28,0,0
910,2024-08-09,0,0
911,2025-02-01,0,1
912,2025-03-26,0,0
913,2024-03-06,0,1
914,2025-05-08,1,1
915,2024-04-06,1,0
916,2024-07-24,0,1
917,2024-09-12,0,0
918,2024-02-11,0,0
919,2024-11-03,0,1
920,2024-05-18,0,0
921,2024-11-18,0,0
922,2024-10-24,0,1
923,2024-12-27,0,0
924,2025-03-31,1,0
925,2024-02-25,0,0
926,2025-05-29,0,1
927,2024-03-03,0,0
928,2024-09-21,0,1
929,2024-08-08,0,1
930,2024-04-27,0,0
931,2024-10-23,0,0
932,2024-06-22,0,1
933,2024-04-18,1,0
934,2024-11-23,0,1
935,2024-09-17,0,1
936,2024-11-03,0,0
937,2024-02-23,0,0
938,2024-07-11,0,0
939,2024-11-28,1,1
940,2024-06-16,1,0
941,2024-08-29,0,1
942,2025-01-25,0,0
943,2025-03-02,0,0
944,2024-04-13,1,0
945,2025-01-31,0,0
946,2024-05-15,0,0
947,2024-04-19,0,1
948,2024-06-11,1,0
949,2024-01-14,1,1
950,2024-12-10,1,1
951,2025-05-04,1,0
952,2024-04-14,0,1
953,2024-09-23,1,0
954,2025-04-18,0,1
955,2024-06-26,1,0
956,2024-11-22,0,0
957,2024-07-26,0,1
958,2024-01-06,0,0
959,2024-06-13,0,1
960,2024-04-29,0,0
961,2024-02-23,0,0
962,2025-02-18,1,1
963,2024-07-08,1,0
964,2024-07-18,0,0
965,2025-03-24,0,1
966,2024-08-21,0,0
967,2024-05-28,0,0
968,2025-01-31,0,1
969,2024-09-18,0,1
970,2025-05-27,0,1
971,2024-06-22,1,1
972,2025-03-20,0,0
973,2025-02-06,0,0
974,2024-11-05,0,1
975,2024-04-12,0,0
976,2024-02-05,0,0
977,2024-06-02,0,0
978,2024-05-07,0,1
979,2024-09-09,0,0
980,2024-06-02,0,1
981,2024-07-27,0,1
982,2025-04-18,0,0
983,2025-01-01,0,0
984,2024-03-31,0,0
985,2025-03-05,0,1
986,2024-02-02,0,0
987,2024-06-10,0,1
988,2024-09-12,0,0
989,2024-11-02,0,1
990,2024-03-06,0,0
991,2025-01-03,0,0
992,2025-02-21,0,0
993,2024-07-05,0,0
994,2024-11-24,1,1
995,2024-10-02,0,0
996,2024-02-04,0,1
997,2024-04-15,0,1
998,2024-12-11,1,1
999,2025-03-19,0,1
1000,2025-02-22,0,0
1001,2025-01-26,0,1
1002,2025-04-20,0,0
1003,2025-04-18,1,0
1004,2024-02-21,0,0
1005,2024-07-24,0,1
1006,2024-06-04,0,1
1007,2024-08-03,0,0
1008,2024-09-12,0,0
1009,2025-05-09,0,0
1010,2025-01-11,1,0
1011,2024-10-07,1,0
1012,2025-02-23,1,1
1013,2024-07-09,0,0
1014,2024-09-25,1,0
1015,2025-03-12,1,1
1016,2024-05-27,0,0
1017,2024-08-26,0,0
1018,2025-05-05,0,1
1019,2024-08-06,0,0
1020,2024-10-23,0,0
1021,2024-02-02,0,0
1022,2024-07-28,0,0
1023,2024-07-02,0,0
1024,2025-03-13,0,0
1025,2024-04-03,1,0
1026,2024-11-13,0,1
1027,2024-12-11,0,0
1028,2024-12-02,0,1
1029,2024-01-23,0,0
1030,2024-10-27,0,0
1031,2024-08-24,0,0
1032,2024-08-16,0,0
1033,2024-03-29,0,0
1034,2024-09-01,0,1
1035,2024-02-19,0,1
1036,2024-07-22,0,0
1037,2024-11-18,0,0
1038,2025-01-03,0,1
1039,2024-01-27,0,0
1040,2025-04-20,0,1
1041,2024-04-23,0,0
1042,2024-10-12,0,0
1043,2025-04-14,1,1
1044,2024-06-05,0,1
1045,2024-03-31,0,0
1046,2025-01-11,0,0
1047,2025-05-13,1,0
1048,2024-08-17,0,0
1049,2024-10-23,1,1
1050,2025-01-03,1,0
1051,2025-05-06,0,0
1052,2024-06-08,1,0
1053,2024-03-10,1,0
1054,2024-01-03,0,0
1055,2024-02-06,0,1
1056,2024-05-01,0,0
1057,2024-04-23,0,1
1058,2024-06-18,0,0
1059,2024-01-15,1,1
1060,2024-10-03,0,0
1061,2024-01-10,0,0
1062,2024-08-16,0,0
1063,2024-01-29,0,0
1064,2024-12-13,0,1
1065,2024-07-02,0,0
1066,2025-04-30,0,1
1067,2024-12-20,0,0
1068,2024-05-20,0,1
1069,2025-02-02,0,1
